             0.00092    1.662279458e+014
            0.000921    1.661622856e+014
            0.000922    1.660966871e+014
            0.000923    1.660311499e+014
            0.000924    1.659656741e+014
            0.000925    1.659002595e+014
            0.000926     1.65834906e+014
            0.000927    1.657696136e+014
            0.000928     1.65704382e+014
            0.000929    1.656392112e+014
             0.00093    1.655741011e+014
            0.000931    1.655090515e+014
            0.000932    1.654440624e+014
            0.000933    1.653791337e+014
            0.000934    1.653142652e+014
            0.000935    1.652494569e+014
            0.000936    1.651847086e+014
            0.000937    1.651200202e+014
            0.000938    1.650553916e+014
            0.000939    1.649908228e+014
             0.00094    1.649263135e+014
            0.000941    1.648618638e+014
            0.000942    1.647974735e+014
            0.000943    1.647331425e+014
            0.000944    1.646688706e+014
            0.000945    1.646046579e+014
            0.000946    1.645405041e+014
            0.000947    1.644764093e+014
            0.000948    1.644123732e+014
            0.000949    1.643483957e+014
             0.00095    1.642844769e+014
            0.000951    1.642206165e+014
            0.000952    1.641568145e+014
            0.000953    1.640930708e+014
            0.000954    1.640293852e+014
            0.000955    1.639657577e+014
            0.000956    1.639021882e+014
            0.000957    1.638386765e+014
            0.000958    1.637752226e+014
            0.000959    1.637118264e+014
             0.00096    1.636484877e+014
            0.000961    1.635852065e+014
            0.000962    1.635219827e+014
            0.000963    1.634588161e+014
            0.000964    1.633957067e+014
            0.000965    1.633326544e+014
            0.000966    1.632696591e+014
            0.000967    1.632067206e+014
            0.000968    1.631438389e+014
            0.000969    1.630810139e+014
             0.00097    1.630182454e+014
            0.000971    1.629555335e+014
            0.000972    1.628928779e+014
            0.000973    1.628302787e+014
            0.000974    1.627677356e+014
            0.000975    1.627052486e+014
            0.000976    1.626428177e+014
            0.000977    1.625804426e+014
            0.000978    1.625181234e+014
            0.000979    1.624558599e+014
             0.00098     1.62393652e+014
            0.000981    1.623314997e+014
            0.000982    1.622694028e+014
            0.000983    1.622073612e+014
            0.000984    1.621453749e+014
            0.000985    1.620834437e+014
            0.000986    1.620215677e+014
            0.000987    1.619597465e+014
            0.000988    1.618979803e+014
            0.000989    1.618362689e+014
             0.00099    1.617746121e+014
            0.000991      1.6171301e+014
            0.000992    1.616514623e+014
            0.000993    1.615899691e+014
            0.000994    1.615285303e+014
            0.000995    1.614671456e+014
            0.000996    1.614058151e+014
            0.000997    1.613445387e+014
            0.000998    1.612833162e+014
            0.000999    1.612221477e+014
               0.001    1.611610329e+014
            0.001001    1.610999718e+014
            0.001002    1.610389643e+014
            0.001003    1.609780103e+014
            0.001004    1.609171098e+014
            0.001005    1.608562626e+014
            0.001006    1.607954686e+014
            0.001007    1.607347279e+014
            0.001008    1.606740402e+014
            0.001009    1.606134055e+014
             0.00101    1.605528237e+014
            0.001011    1.604922947e+014
            0.001012    1.604318185e+014
            0.001013    1.603713949e+014
            0.001014    1.603110239e+014
            0.001015    1.602507053e+014
            0.001016    1.601904391e+014
            0.001017    1.601302252e+014
            0.001018    1.600700635e+014
            0.001019     1.60009954e+014
             0.00102    1.599498965e+014
            0.001021    1.598898909e+014
            0.001022    1.598299373e+014
            0.001023    1.597700354e+014
            0.001024    1.597101852e+014
            0.001025    1.596503867e+014
            0.001026    1.595906396e+014
            0.001027    1.595309441e+014
            0.001028    1.594712999e+014
            0.001029     1.59411707e+014
             0.00103    1.593521652e+014
            0.001031    1.592926747e+014
            0.001032    1.592332351e+014
            0.001033    1.591738465e+014
            0.001034    1.591145088e+014
            0.001035    1.590552218e+014
            0.001036    1.589959856e+014
            0.001037       1.589368e+014
            0.001038     1.58877665e+014
            0.001039    1.588185804e+014
             0.00104    1.587595462e+014
            0.001041    1.587005623e+014
            0.001042    1.586416286e+014
            0.001043     1.58582745e+014
            0.001044    1.585239116e+014
            0.001045    1.584651281e+014
            0.001046    1.584063945e+014
            0.001047    1.583477107e+014
            0.001048    1.582890767e+014
            0.001049    1.582304923e+014
             0.00105    1.581719575e+014
            0.001051    1.581134722e+014
            0.001052    1.580550364e+014
            0.001053    1.579966499e+014
            0.001054    1.579383127e+014
            0.001055    1.578800246e+014
            0.001056    1.578217857e+014
            0.001057    1.577635958e+014
            0.001058    1.577054549e+014
            0.001059    1.576473628e+014
             0.00106    1.575893196e+014
            0.001061    1.575313251e+014
            0.001062    1.574733792e+014
            0.001063    1.574154819e+014
            0.001064    1.573576331e+014
            0.001065    1.572998328e+014
            0.001066    1.572420807e+014
            0.001067     1.57184377e+014
